year,data_type,source_index,destination_index,value
2019,biomass_forecast,1776,,211.8166276030309
2019,biomass_forecast,1777,,98.60785461502356
2019,biomass_forecast,1778,,13.223749604641004
2019,biomass_forecast,1779,,44.60870554403317
2019,biomass_forecast,1780,,4.147054258282814
2019,biomass_forecast,1781,,0.7959142218741156
2019,biomass_forecast,1782,,1.643547226489864
2019,biomass_forecast,1783,,8.582193974040093
2019,biomass_forecast,1784,,0.3034029825730653
2019,biomass_forecast,1785,,0.3614484267219043
2019,biomass_forecast,1786,,29.394212491945453
2019,biomass_forecast,1787,,122.4842795802947
2019,biomass_forecast,1788,,89.22009752831504
2019,biomass_forecast,1789,,63.13892570254664
2019,biomass_forecast,1790,,86.8047653927822
2019,biomass_forecast,1791,,61.896911286774646
2019,biomass_forecast,1792,,55.475527069155774
2019,biomass_forecast,1793,,62.96568920944911
2019,biomass_forecast,1794,,177.02394668820645
2019,biomass_forecast,1795,,368.57726694739904
2019,biomass_forecast,1796,,428.9745396868243
2019,biomass_forecast,1797,,430.5392485014652
2019,biomass_forecast,1798,,342.19263313059696
2019,biomass_forecast,1799,,343.09781198094385
2019,biomass_forecast,1800,,396.070362319309
2019,biomass_forecast,1801,,355.87650033136424
2019,biomass_forecast,1802,,250.65295230293304
2019,biomass_forecast,1803,,432.5016710296141
2019,biomass_forecast,1804,,562.2656585535198
2019,biomass_forecast,1805,,614.0631725113105
2019,biomass_forecast,1806,,528.891124759069
2019,biomass_forecast,1807,,500.8380743972639
2019,biomass_forecast,1808,,485.9107290655985
2019,biomass_forecast,1809,,469.23804376329554
2019,biomass_forecast,1810,,484.0400202788401
2019,biomass_forecast,1811,,457.16508216391617
2019,biomass_forecast,1812,,311.9568155461725
2019,biomass_forecast,1813,,289.2458717331721
2019,biomass_forecast,1814,,178.06947851944582
2019,biomass_forecast,1815,,196.07547382146865
2019,biomass_forecast,1816,,85.76768183116181
2019,biomass_forecast,1817,,47.80516484702455
2019,biomass_forecast,1818,,129.8274895478309
2019,biomass_forecast,1819,,257.99453408476063
2019,biomass_forecast,1820,,258.03028821704254
2019,biomass_forecast,1821,,116.24581718399465
2019,biomass_forecast,1822,,0.6449859525760273
2019,biomass_forecast,1823,,10.103982160364248
2019,biomass_forecast,1824,,76.7092342226314
2019,biomass_forecast,1825,,148.8863413237696
2019,biomass_forecast,1826,,200.50316898048985
2019,biomass_forecast,1827,,211.66184429824528
2019,biomass_forecast,1828,,113.113593946106
2019,biomass_forecast,1829,,182.98567059129687
2019,biomass_forecast,1830,,239.3386837444957
2019,biomass_forecast,1831,,175.8253230548434
2019,biomass_forecast,1832,,67.78258237765083
2019,biomass_forecast,1833,,39.44529693358624
2019,biomass_forecast,1834,,57.36424024647226
2019,biomass_forecast,1835,,52.83557066251172
2019,biomass_forecast,1836,,75.60125231515711
2019,biomass_forecast,1837,,32.890194545782606
2019,biomass_forecast,1838,,33.06004191310963
2019,biomass_forecast,1839,,5.314669015898054
2019,biomass_forecast,1840,,4.376871439775334
2019,biomass_forecast,1841,,8.915054033398405
2019,biomass_forecast,1842,,11.577688490014644
2019,biomass_forecast,1843,,52.88718640371911
2019,biomass_forecast,1844,,75.47923324341637
2019,biomass_forecast,1845,,169.68779435198212
2019,biomass_forecast,1846,,131.2228592309604
2019,biomass_forecast,1847,,215.2174710503812
2019,biomass_forecast,1848,,222.8509522904768
2019,biomass_forecast,1849,,298.7505892540241
2019,biomass_forecast,1850,,231.85181742353885
2019,biomass_forecast,1851,,141.85777472512137
2019,biomass_forecast,1852,,68.8148361064649
2019,biomass_forecast,1853,,123.90484693260248
2019,biomass_forecast,1854,,165.04033838108006
2019,biomass_forecast,1855,,160.26658568596483
2019,biomass_forecast,1856,,303.60978379772814
2019,biomass_forecast,1857,,471.89313880800495
2019,biomass_forecast,1858,,542.0178232078122
2019,biomass_forecast,1859,,525.1650249015619
2019,biomass_forecast,1860,,485.228274254432
2019,biomass_forecast,1861,,446.54055206944895
2019,biomass_forecast,1862,,497.34171309700594
2019,biomass_forecast,1863,,463.0086229449238
2019,biomass_forecast,1864,,517.4885596324816
2019,biomass_forecast,1865,,412.4992839320236
2019,biomass_forecast,1866,,515.9039668974058
2019,biomass_forecast,1867,,478.4882071520624
2019,biomass_forecast,1868,,335.5109958304428
2019,biomass_forecast,1869,,153.94982866607748
2019,biomass_forecast,1870,,151.13213077667658
2019,biomass_forecast,1871,,126.24590135894884
2019,biomass_forecast,1872,,196.9948841692565
2019,biomass_forecast,1873,,321.3295519862671
2019,biomass_forecast,1874,,177.34814821842298
2019,biomass_forecast,1875,,0.9774342338102698
2019,biomass_forecast,1876,,0.2819220161861285
2019,biomass_forecast,1877,,36.26269538726315
2019,biomass_forecast,1878,,175.18395900603497
2019,biomass_forecast,1879,,334.8922591303592
2019,biomass_forecast,1880,,161.7237800437815
2019,biomass_forecast,1881,,134.89607512894128
2019,biomass_forecast,1882,,249.13080806395263
2019,biomass_forecast,1883,,297.9775989723444
2019,biomass_forecast,1884,,231.4356761222692
2019,biomass_forecast,1885,,167.40909996806474
2019,biomass_forecast,1886,,154.71098242792283
2019,biomass_forecast,1887,,220.5625078210416
2019,biomass_forecast,1888,,140.7125104829072
2019,biomass_forecast,1889,,80.1803654862532
2019,biomass_forecast,1890,,21.48619748219466
2019,biomass_forecast,1891,,3.2833240162160933
2019,biomass_forecast,1892,,0.8205023723062406
2019,biomass_forecast,1893,,12.170097582824445
2019,biomass_forecast,1894,,16.777891863386532
2019,biomass_forecast,1895,,8.216943365858217
2019,biomass_forecast,1896,,5.07189619224417
2019,biomass_forecast,1897,,0.904345216448135
2019,biomass_forecast,1898,,2.634164909766916
2019,biomass_forecast,1899,,24.714860545791733
2019,biomass_forecast,1900,,52.75561204216113
2019,biomass_forecast,1901,,147.37702242373643
2019,biomass_forecast,1902,,157.81216342495046
2019,biomass_forecast,1903,,132.66397953718612
2019,biomass_forecast,1904,,196.51483861031392
2019,biomass_forecast,1905,,183.79613149718912
2019,biomass_forecast,1906,,201.0526537737196
2019,biomass_forecast,1907,,185.97456088352
2019,biomass_forecast,1908,,83.08166596760368
2019,biomass_forecast,1909,,1.5424133304029384
2019,biomass_forecast,1910,,79.60675457922196
2019,biomass_forecast,1911,,190.01359864246
2019,biomass_forecast,1912,,130.7548485628161
2019,biomass_forecast,1913,,273.9488757237915
2019,biomass_forecast,1914,,488.7825422309694
2019,biomass_forecast,1915,,425.4501184929284
2019,biomass_forecast,1916,,376.5591986307654
2019,biomass_forecast,1917,,483.6371262185108
2019,biomass_forecast,1918,,438.5843038326116
2019,biomass_forecast,1919,,412.14440163296734
2019,biomass_forecast,1920,,386.8460968234042
2019,biomass_forecast,1921,,415.02028089000737
2019,biomass_forecast,1922,,401.5191772443915
2019,biomass_forecast,1923,,400.36697645157545
2019,biomass_forecast,1924,,350.369113926245
2019,biomass_forecast,1925,,191.61710796502308
2019,biomass_forecast,1926,,174.15293730054762
2019,biomass_forecast,1927,,131.02467946796148
2019,biomass_forecast,1928,,127.34843041710342
2019,biomass_forecast,1929,,137.7680501538785
2019,biomass_forecast,1930,,146.08223558730194
2019,biomass_forecast,1931,,41.13587707183493
2019,biomass_forecast,1932,,1.0909045448869883
2019,biomass_forecast,1933,,62.41614871549013
2019,biomass_forecast,1934,,241.25407442386617
2019,biomass_forecast,1935,,352.0318085464596
2019,biomass_forecast,1936,,373.4896837974141
2019,biomass_forecast,1937,,159.94532688512413
2019,biomass_forecast,1938,,172.0355877493424
2019,biomass_forecast,1939,,165.2103507609504
2019,biomass_forecast,1940,,219.1546226994929
2019,biomass_forecast,1941,,248.88015577291569
2019,biomass_forecast,1942,,88.76826821405852
2019,biomass_forecast,1943,,190.81093262906083
2019,biomass_forecast,1944,,163.28547262403518
2019,biomass_forecast,1945,,273.97775203111667
2019,biomass_forecast,1946,,270.7458121971844
2019,biomass_forecast,1947,,234.5135123387743
2019,biomass_forecast,1948,,59.7104874010297
2019,biomass_forecast,1949,,37.14068778907619
2019,biomass_forecast,1950,,71.83875919662981
2019,biomass_forecast,1951,,98.0962734278818
2019,biomass_forecast,1952,,72.81972929720746
2019,biomass_forecast,1953,,61.94632114817677
2019,biomass_forecast,1954,,9.163802988433446
2019,biomass_forecast,1955,,0.002591994355316
2019,biomass_forecast,1956,,7.1656259263006685
2019,biomass_forecast,1957,,52.086234851622606
2019,biomass_forecast,1958,,122.42745576592098
2019,biomass_forecast,1959,,76.54754756885838
2019,biomass_forecast,1960,,122.2161689485961
2019,biomass_forecast,1961,,144.98708056885656
2019,biomass_forecast,1962,,128.08714937307676
2019,biomass_forecast,1963,,122.78014391986706
2019,biomass_forecast,1964,,194.7674159692517
2019,biomass_forecast,1965,,166.54540332186284
2019,biomass_forecast,1966,,109.3392512537471
2019,biomass_forecast,1967,,168.16864564542558
2019,biomass_forecast,1968,,165.3924994173087
2019,biomass_forecast,1969,,158.22008990253576
2019,biomass_forecast,1970,,228.3755479935664
2019,biomass_forecast,1971,,314.44703283664364
2019,biomass_forecast,1972,,439.80818110600393
2019,biomass_forecast,1973,,610.8848583137272
2019,biomass_forecast,1974,,625.0596011488569
2019,biomass_forecast,1975,,533.1438522151343
2019,biomass_forecast,1976,,498.5104529695589
2019,biomass_forecast,1977,,323.2835455940527
2019,biomass_forecast,1978,,357.6425982324401
2019,biomass_forecast,1979,,312.36958142275887
2019,biomass_forecast,1980,,208.0731467483035
2019,biomass_forecast,1981,,159.30793391541832
2019,biomass_forecast,1982,,43.518310071183365
2019,biomass_forecast,1983,,89.10606215810415
2019,biomass_forecast,1984,,273.3204221946818
2019,biomass_forecast,1985,,233.2118033718945
2019,biomass_forecast,1986,,97.91522582959144
2019,biomass_forecast,1987,,58.423492124083566
2019,biomass_forecast,1988,,2.645238014662076
2019,biomass_forecast,1989,,1.4995474378815596
2019,biomass_forecast,1990,,95.1995335907216
2019,biomass_forecast,1991,,170.12376237683597
2019,biomass_forecast,1992,,214.55379341583176
2019,biomass_forecast,1993,,212.32789416460403
2019,biomass_forecast,1994,,251.79720869446209
2019,biomass_forecast,1995,,151.80376013414048
2019,biomass_forecast,1996,,150.899010466445
2019,biomass_forecast,1997,,168.88595831614666
2019,biomass_forecast,1998,,130.00567304844714
2019,biomass_forecast,1999,,49.59701487779069
2019,biomass_forecast,2000,,58.07933523875761
2019,biomass_forecast,2001,,147.28375880066753
2019,biomass_forecast,2002,,151.3292477596058
2019,biomass_forecast,2003,,181.49470503371256
2019,biomass_forecast,2004,,178.97721726145846
2019,biomass_forecast,2005,,43.58224848424032
2019,biomass_forecast,2006,,42.23031619890771
2019,biomass_forecast,2007,,21.97976742272868
2019,biomass_forecast,2008,,19.70952961982596
2019,biomass_forecast,2009,,29.290417435225
2019,biomass_forecast,2010,,17.92767054795296
2019,biomass_forecast,2011,,2.493520646833452
2019,biomass_forecast,2012,,32.5862687642646
2019,biomass_forecast,2013,,107.20302611267502
2019,biomass_forecast,2014,,90.35053171577864
2019,biomass_forecast,2015,,212.847441799196
2019,biomass_forecast,2016,,249.8945197958327
2019,biomass_forecast,2017,,207.47956896706208
2019,biomass_forecast,2018,,223.8203517096632
2019,biomass_forecast,2019,,182.7119339810156
2019,biomass_forecast,2020,,198.3266730538853
2019,biomass_forecast,2021,,127.807837205377
2019,biomass_forecast,2022,,127.4873356151945
2019,biomass_forecast,2023,,164.92895966677202
2019,biomass_forecast,2024,,175.52255761707923
2019,biomass_forecast,2025,,90.03268489704615
2019,biomass_forecast,2026,,308.2874278335187
2019,biomass_forecast,2027,,321.0264601737741
2019,biomass_forecast,2028,,365.6616730793008
2019,biomass_forecast,2029,,497.1022094839384
2019,biomass_forecast,2030,,537.4574004947331
2019,biomass_forecast,2031,,468.6793938036993
2019,biomass_forecast,2032,,343.120304355336
2019,biomass_forecast,2033,,375.22030927290336
2019,biomass_forecast,2034,,370.69971794522826
2019,biomass_forecast,2035,,254.0933881719509
2019,biomass_forecast,2036,,193.62420498137007
2019,biomass_forecast,2037,,152.4508610895074
2019,biomass_forecast,2038,,346.60234730933826
2019,biomass_forecast,2039,,449.08429924211765
2019,biomass_forecast,2040,,450.7623532625452
2019,biomass_forecast,2041,,172.21210202996969
2019,biomass_forecast,2042,,1.6107168491197354
2019,biomass_forecast,2043,,3.1648480571084185
2019,biomass_forecast,2044,,144.02323166465533
2019,biomass_forecast,2045,,318.5421640050496
2019,biomass_forecast,2046,,340.2460893616965
2019,biomass_forecast,2047,,270.0946346230449
2019,biomass_forecast,2048,,236.1432972570429
2019,biomass_forecast,2049,,201.25721414473784
2019,biomass_forecast,2050,,246.212345498941
2019,biomass_forecast,2051,,172.34441651836525
2019,biomass_forecast,2052,,160.4313419266988
2019,biomass_forecast,2053,,22.912567363576123
2019,biomass_forecast,2054,,2.1411078964977754
2019,biomass_forecast,2055,,8.43408331287207
2019,biomass_forecast,2056,,5.166088821722969
2019,biomass_forecast,2057,,7.512575090061095
2019,biomass_forecast,2058,,11.84049266619293
2019,biomass_forecast,2059,,18.02736288463219
2019,biomass_forecast,2060,,14.765685295528694
2019,biomass_forecast,2061,,1.4945692760917764
2019,biomass_forecast,2062,,0.0212038096839958
2019,biomass_forecast,2063,,21.472548084218072
2019,biomass_forecast,2064,,60.95149689726554
2019,biomass_forecast,2065,,160.26395682181143
2019,biomass_forecast,2066,,173.29046039943185
2019,biomass_forecast,2067,,164.69268002340283
2019,biomass_forecast,2068,,211.7727116422641
2019,biomass_forecast,2069,,172.09089697782198
2019,biomass_forecast,2070,,92.1633550147952
2019,biomass_forecast,2071,,33.84362362491336
2019,biomass_forecast,2072,,52.875096032082176
2019,biomass_forecast,2073,,110.62865251995716
2019,biomass_forecast,2074,,83.68866549856494
2019,biomass_forecast,2075,,14.90443544636592
2019,biomass_forecast,2076,,93.29459671710389
2019,biomass_forecast,2077,,174.6424431133853
2019,biomass_forecast,2078,,238.73443637226583
2019,biomass_forecast,2079,,308.18863045046083
2019,biomass_forecast,2080,,311.0386768730897
2019,biomass_forecast,2081,,274.70603822059144
2019,biomass_forecast,2082,,212.10121671353852
2019,biomass_forecast,2083,,163.99097008953498
2019,biomass_forecast,2084,,102.43969810228612
2019,biomass_forecast,2085,,60.74463160086914
2019,biomass_forecast,2086,,141.2843080008783
2019,biomass_forecast,2087,,336.18774432688133
2019,biomass_forecast,2088,,368.99753412294825
2019,biomass_forecast,2089,,453.3261147266676
2019,biomass_forecast,2090,,346.05944983149834
2019,biomass_forecast,2091,,36.39046082354243
2019,biomass_forecast,2092,,12.264561863665962
2019,biomass_forecast,2093,,221.59920587561749
2019,biomass_forecast,2094,,320.5093554128685
2019,biomass_forecast,2095,,210.81706284474265
2019,biomass_forecast,2096,,241.58251490759488
2019,biomass_forecast,2097,,295.8018740691157
2019,biomass_forecast,2098,,219.9865837293816
2019,biomass_forecast,2099,,204.6689422539653
2019,biomass_forecast,2100,,227.26242074738727
2019,biomass_forecast,2101,,218.7522193473471
2019,biomass_forecast,2102,,86.73240102308027
2019,biomass_forecast,2103,,44.44804642013419
2019,biomass_forecast,2104,,17.432645641184514
2019,biomass_forecast,2105,,0.3871370952174291
2019,biomass_forecast,2106,,0.025592144818895
2019,biomass_forecast,2107,,14.115089285144872
2019,biomass_forecast,2108,,6.677114371735914
2019,biomass_forecast,2109,,2.670008786799422
2019,biomass_forecast,2110,,0.0974623327082891
2019,biomass_forecast,2111,,16.971199457901434
2019,biomass_forecast,2112,,178.93365849073143
2019,biomass_forecast,2113,,183.4591386741633
2019,biomass_forecast,2114,,148.8138079080443
2019,biomass_forecast,2115,,120.20977284274868
2019,biomass_forecast,2116,,84.92337744931616
2019,biomass_forecast,2117,,51.9274673390238
2019,biomass_forecast,2118,,6.650561413566933
2019,biomass_forecast,2119,,1.3914209546641425
